,Open,High,Low,Close,Volume
2021-11-29,84.58000183105469,86.73999786376953,83.77999877929688,86.52999877929688,1261900.0
2021-11-30,86.3499984741211,87.37000274658203,85.5199966430664,85.87000274658203,2667200.0
2021-12-01,87.62000274658203,88.20999908447266,83.94000244140625,84.01000213623047,1894700.0
2021-12-02,83.97000122070312,86.81999969482422,83.66999816894531,86.29000091552734,1144500.0
2021-12-03,86.91999816894531,87.47000122070312,82.79000091552734,83.7699966430664,2032900.0
2021-12-06,84.43000030517578,84.61000061035156,82.5,83.5,1935000.0
2021-12-07,84.83000183105469,87.69000244140625,84.58000183105469,87.5999984741211,1271300.0
2021-12-08,87.5,88.62000274658203,86.91000366210938,88.37000274658203,774300.0
2021-12-09,87.94999694824219,89.30000305175781,86.79000091552734,86.91000366210938,746600.0
2021-12-10,87.66999816894531,88.33999633789062,85.27999877929688,86.08999633789062,904000.0
2021-12-13,86.08999633789062,86.68000030517578,84.54000091552734,86.06999969482422,973200.0
2021-12-14,85.0199966430664,85.55000305175781,82.62999725341797,83.87000274658203,1016400.0
2021-12-15,84.5,87.23999786376953,83.04000091552734,87.18000030517578,1146600.0
2021-12-16,87.5,88.5999984741211,84.16999816894531,84.7699966430664,1658900.0
2021-12-17,84.93000030517578,86.94999694824219,83.87000274658203,85.43000030517578,3007400.0
2021-12-20,83.73999786376953,84.68000030517578,82.0,83.69000244140625,1084400.0
2021-12-21,84.61000061035156,86.37999725341797,83.68000030517578,86.33999633789062,993600.0
2021-12-22,86.36000061035156,86.70999908447266,84.94999694824219,85.87999725341797,830200.0
2021-12-23,86.02999877929688,86.81999969482422,85.87999725341797,86.11000061035156,835200.0
2021-12-24,86.02999877929688,86.81999969482422,85.87999725341797,86.11000061035156,835200.0
2021-12-27,86.56999969482422,88.88999938964844,86.56999969482422,88.6500015258789,596900.0
2021-12-28,88.69999694824219,88.9000015258789,87.5999984741211,87.7300033569336,489900.0
2021-12-29,87.7300033569336,87.86000061035156,86.8499984741211,87.4000015258789,485500.0
2021-12-30,87.51000213623047,88.66999816894531,87.36000061035156,87.5,415800.0
2021-12-31,87.30999755859375,88.08000183105469,87.13999938964844,87.19000244140625,405900.0
2022-01-03,87.44999694824219,88.05999755859375,86.0999984741211,86.68000030517578,774200.0
2022-01-04,86.75,86.94999694824219,83.98999786376953,85.11000061035156,1386000.0
2022-01-05,84.62000274658203,85.05000305175781,81.55999755859375,81.61000061035156,1112800.0
2022-01-06,81.4000015258789,83.02999877929688,80.51000213623047,82.02999877929688,1337900.0
2022-01-07,81.5999984741211,82.05999755859375,78.91999816894531,79.13999938964844,1351500.0
2022-01-10,77.9800033569336,78.81999969482422,76.19999694824219,78.7699966430664,1501000.0
2022-01-11,78.9000015258789,79.55999755859375,76.86000061035156,79.48999786376953,1222900.0
2022-01-12,80.08000183105469,80.98999786376953,78.7300033569336,79.16000366210938,870900.0
2022-01-13,79.79000091552734,79.95999908447266,75.6500015258789,75.94000244140625,2135200.0
2022-01-14,75.41999816894531,77.2699966430664,74.70999908447266,75.91999816894531,1408900.0
2022-01-17,75.41999816894531,77.2699966430664,74.70999908447266,75.91999816894531,1408900.0
2022-01-18,74.3499984741211,75.8499984741211,73.45999908447266,74.77999877929688,1850300.0
2022-01-19,75.30000305175781,76.48999786376953,73.86000061035156,73.94000244140625,1582700.0
2022-01-20,74.5,75.68000030517578,72.48999786376953,72.66000366210938,1130600.0
2022-01-21,72.33999633789062,73.41000366210938,70.56999969482422,70.62000274658203,1216100.0
2022-01-24,69.69999694824219,72.7300033569336,67.55999755859375,72.5199966430664,2177200.0
2022-01-25,71.11000061035156,72.12000274658203,69.26000213623047,70.37000274658203,2033600.0
2022-01-26,71.75,72.63999938964844,67.55999755859375,68.41999816894531,2143800.0
2022-01-27,69.75,70.62999725341797,66.52999877929688,67.12999725341797,2118200.0
2022-01-28,67.61000061035156,70.30999755859375,66.18000030517578,70.26000213623047,2263500.0
2022-01-31,70.54000091552734,72.73999786376953,70.54000091552734,72.16000366210938,2170600.0
2022-02-01,72.79000091552734,73.16000366210938,71.0,72.9800033569336,1424900.0
2022-02-02,73.30999755859375,73.72000122070312,72.37999725341797,72.9000015258789,1369800.0
2022-02-03,71.69000244140625,72.47000122070312,70.52999877929688,70.73999786376953,1370700.0
2022-02-04,70.2699966430664,71.44000244140625,69.37999725341797,70.47000122070312,2305300.0
2022-02-07,71.05999755859375,71.58000183105469,69.87000274658203,70.4000015258789,2089300.0
2022-02-08,70.54000091552734,71.83000183105469,69.73999786376953,71.5999984741211,1713200.0
2022-02-09,71.69999694824219,72.94000244140625,70.30000305175781,71.44999694824219,2562300.0
2022-02-10,69.12999725341797,72.58999633789062,67.55000305175781,68.52999877929688,2479900.0
2022-02-11,68.80999755859375,70.33999633789062,65.94000244140625,66.41999816894531,2170900.0
2022-02-14,66.7699966430664,67.80000305175781,65.0,65.8499984741211,1299400.0
2022-02-15,67.16999816894531,68.48999786376953,66.70999908447266,68.36000061035156,1441400.0
2022-02-16,67.66000366210938,68.98999786376953,67.02999877929688,68.58999633789062,1896700.0
2022-02-17,69.01000213623047,69.01000213623047,67.55999755859375,68.05999755859375,2194500.0
2022-02-18,67.93000030517578,69.36000061035156,67.69000244140625,68.3499984741211,1809700.0
2022-02-21,67.93000030517578,69.36000061035156,67.69000244140625,68.3499984741211,1809700.0
2022-02-22,67.87999725341797,68.86000061035156,66.73999786376953,67.06999969482422,1745200.0
2022-02-23,67.62999725341797,68.26000213623047,64.41000366210938,64.68000030517578,1446900.0
2022-02-24,63.06999969482422,67.62999725341797,62.31999969482422,67.56999969482422,3347300.0
2022-02-25,67.91999816894531,69.97000122070312,67.1500015258789,69.88999938964844,1569000.0
2022-02-28,68.75,70.62999725341797,68.62999725341797,69.75,1760800.0
2022-03-01,69.30000305175781,70.2300033569336,68.0999984741211,68.69999694824219,1677000.0
2022-03-02,68.95999908447266,69.91000366210938,68.5999984741211,69.41000366210938,2190900.0
2022-03-03,70.08999633789062,70.3499984741211,67.80999755859375,68.05000305175781,2336700.0
2022-03-04,67.5999984741211,68.11000061035156,66.11000061035156,66.4800033569336,1727400.0
2022-03-07,66.58000183105469,66.94999694824219,63.5099983215332,63.540000915527344,2001900.0
2022-03-08,63.40999984741211,66.16000366210938,62.880001068115234,64.43000030517578,1562000.0
2022-03-09,66.20999908447266,67.95999908447266,65.62999725341797,67.70999908447266,1439700.0
2022-03-10,66.04000091552734,67.16000366210938,65.36000061035156,66.61000061035156,913700.0
2022-03-11,67.56999969482422,67.73999786376953,65.41000366210938,65.47000122070312,926600.0
2022-03-14,65.81999969482422,65.97000122070312,63.70000076293945,64.2300033569336,1306900.0
2022-03-15,65.0999984741211,66.37999725341797,64.81999969482422,66.22000122070312,899800.0
2022-03-16,67.3499984741211,68.9000015258789,66.38999938964844,68.2699966430664,1505900.0
2022-03-17,67.52999877929688,70.20999908447266,67.01000213623047,70.0999984741211,1335800.0
2022-03-18,69.0199966430664,71.94999694824219,69.0199966430664,71.80999755859375,2191200.0
2022-03-21,71.27999877929688,71.5,69.8499984741211,70.77999877929688,1819000.0
2022-03-22,70.91000366210938,71.93000030517578,70.66000366210938,71.27999877929688,799000.0
2022-03-23,70.69999694824219,70.69999694824219,69.4000015258789,69.47000122070312,610300.0
2022-03-24,70.01000213623047,71.16000366210938,69.08000183105469,71.13999938964844,991800.0
2022-03-25,71.38999938964844,72.0,70.9000015258789,71.5999984741211,795900.0
2022-03-28,71.52999877929688,71.88999938964844,70.18000030517578,71.8499984741211,762100.0
2022-03-29,73.06999969482422,73.69000244140625,72.41000366210938,73.55999755859375,669700.0
2022-03-30,73.04000091552734,73.47000122070312,72.33000183105469,72.91000366210938,800500.0
2022-03-31,72.91999816894531,73.38999938964844,72.11000061035156,72.13999938964844,1102600.0
2022-04-01,72.5,72.9800033569336,71.72000122070312,72.77999877929688,1270100.0
2022-04-04,73.0999984741211,74.69000244140625,73.0,74.61000061035156,1086500.0
2022-04-05,74.16999816894531,74.87000274658203,72.87999725341797,73.25,1253200.0
2022-04-06,71.98999786376953,72.02999877929688,69.36000061035156,70.95999908447266,1724600.0
2022-04-07,70.45999908447266,73.16999816894531,70.45999908447266,72.62999725341797,1325600.0
2022-04-08,72.4800033569336,72.7300033569336,71.58999633789062,72.11000061035156,851800.0
